art_name,music_name,label
Chico Cesar,Like,
Dream Team do Passinho,Oi Sumido,
Banda San Marino,Algo Me Diz,
Dias de Truta,Rafaela,
Cueio Limão,Minha Juventude,
Deluxe Trio,Rainhas,
Autoconceito,Fim do Deserto,
Cynthia Luz,Fé,
Caminhos do Coração (novela),Raça - Fafá de Belém E Milton Nascimento,
Guilherme Arantes,Aconteceu Você,
Helibrown,Nós dois,
Denis Salles,Queremos Dar-te Glória,
Beto Brito,"Zé Limeira, Meu Poeta",
Charlie Brown Jr,Vícios e Virtudes,
Kamau,Resistência,
Bekah Costa,Me Entregar,
Dragon Ball,Dragon Ball Z Chala Head Chala,
Daniel Gonzaga,Bianca,
Isabella Taviani,A Palavra Errada,
Comunidade Católica Colo de Deus,Amado de Minha'alma,
Juízo Final,Química,
Cluster,Super-herói,
Grecco,Namorando,
China,Vivo?,
Cleiton Saraiva,Pelicano (Incansável Amor),
Jerry Smith,"Opa, Opa (Part. Mc Wm e Dj Pernambuco)",
Dzk,Moradores de Rua,
2Cellos,Where The Streets Have no Name,
Durval e Davi,Meu Natal Sem Mamãe,
Carmen Queiroz,Carvão E Giz,
Danilo Caymmi,O Bem e o Mal,
Gil Monteiro,Respirar,
Carlos Santos,Amor Feliz,
Cristian Figueiró,É Por Você Que Eu Canto,
Gaúcho da Fronteira,Adeus Mariana,
Buchecha,Envolvente,
Carinha de Anjo (novela),O close,
Dalvinha,Jesus Não é o Homem,
Alex e Ronaldo,Jogo de Cama,
Bruna Olly,Há Poder em Um Nome,
Equipe Obra de Amor,Deixa Jesus Te Tocar,
Jonny,Autor da Fé/noites Traiçoeiras,
Forró Maior,Vem Ficar Comigo,
Gal Costa,O Amor,
Antonio Marcos,Sonhos de Um Palhaço,
Clamor Pelas Nações,Ousado Amor / Que Amor É Esse?,
Forfun,Good Trip,
Gabi Luthai,Eu quero você,
Irmãos Divino,Filho do Diabo,
G.R.E.S. Império Serrano,Samba-Enredo 1987,
Fábia Rebordão,Por Sombras Me Dei À Luz,
Corpo & Alma,Coração Romântico,
Emilio & Eduardo,Veneno do Desejo,
Arlindo Cruz,Batuqueiro / Meu Cumpadre,
Carlos Cezar e Cristiano,O Filho Do Caminhoneiro,
Engenheiros do Hawaii,Até O Fim,
Black do Acordeon,Diota,
G.R.E.S. Beija-Flor de Nilópolis,Samba-Enredo 1983,
Anavitória,A Gente Junto,
Chal,Paraíso,
Badoxa,Bom Angolano,
Carne Doce,Adoração,
Branca de Neve e Os Sete Anões,Canção Final,
Conde do Forró,Me Dói,
Jorge Ferreira,Amar Como Jesus Amou,
Demônios da Garoa,"Ai, Que Saudade da Amélia",
Dona Ivone Lara,Alvorecer,
Froid,Garota,
Gerusa Barros,É Somente Glória,
Expressão Ativa,Expressão E/a,
Eula Paula,A Vinda de Jesus,
Eli de Jesus,Deixa Deus Resolver,
Ao Cubo,Brinquedo Assassino,
Banda Bonde Sem Freio,A Tour do Amor,
Agnaldo Rayol,Olha Maria,
Cassiane,Recompensa,
Jonas Esticado,Contrário,
Criolo,Plano de Voo,
Edjane Xavier,Hoje Sou Jardim,
Chico Buarque & Maria Bethânia,Foi Assim,
Atmosfera de Adoração,Que Presença Gloriosa,
Forró Lagosta Bronzeada,Frio da Solidão,
Bruna Barbosa,A Espera de Um Milagre,
Ciro Monteiro,Eu Queria,
Grupo Opção 3,Uma Nova História,
G.R.E.S. Tradição,Samba-Enredo 1985,
Autoramas,Ex-amigo,
Gui Rebustini,Proteção,
Forfun,Alegria Compartilhada,
Cupim Na Mesa,Ainda Amo Você,
BokaLoka,Bateu Paixão,
Grupo Sal da Terra,Reencontro,
Alemão Ronaldo,Palavras Ao Vento,
Jorge Palma,Mais um Comboio,
Joaquim e Manuel,Eu Amo Demais a Vida,
DJ Alpiste,Fanático,
Circo de Marvin,Foi Mal,
Elymar Santos,Eu E Você,
Adriana Lopes,Eu Vim Aqui Para Te Adorar,
Junior (GOSPEL),Mais de Ti,
A286,A Crônica do Nada,
Baiano e Os Novos Caetanos,Amaralina,
José Mendes,Rodeio de Vacaria,
João Paulo e Daniel,Com Qual Carícia,
Davidson Silva,Nada Nos Separará,
Grupo Clima Diferente,Ciúme,
Clamor Dos Filhos,Lágrimas Dos Santos,
Duda Beat,Egoísta,
Elba Ramalho,A Natureza Das Coisas,
Fabiana Borges,Fabiana Borges,
A286,Misericórdia,
Adilson Silva,Oração Sincera,
Diwali,Tarde Pra Escrever,
Frei Gilson CMES,Vamos Celebrar,
Baitaca,Dedo Inchado,
Ah Mr. Dan,Por Você,
Jayme Caetano Braun,Tio Anastácio,
Brenno Reis & Marco Viola,Chamada A Cobrar,
Ivo Mozart,Barquinho de Papel,
Desenhos Animados,Abertura Padrinhos Mágicos,
Djonga,Santa Ceia,
Hellen Caroline,Príncipe Encantado,
Jeann & Julio,Beba Beba (Part. Thaeme e Thiago),
Cosme,Dança do Silvio Santos,
Grupo Fogo No Pé,Sapato de Fogo,
Chaparraus Nutrs,Meu Filho Vai Ser Playsson,
Los Hermanos,Deixa Estar,
Boi Garantido,Lamento de Raça,
Desejo de Menina,Uma Vez E Nunca Mais,
Ana Gabriela,Pra Você Dar o Nome,
Capital Inicial,Tudo Vai Mudar,
É O Tchan,A Dança do Ventre,
David Carreira,"O Problema É Que Ela É Linda (Feat. Deejay Télio, Mc Zuka)",
Inês Brasil,Telephone (Ainda Tô Nova),
Deejay FB,Você Me Pegou,
Carlos e Jader,Sou Foda,
Hoje é Dia de Maria,"Vai, Maria, Vem",
Ivanilson Pontes,Hoje Sou Feliz,
Grupo Sampa,Golpe mortal,
Breno Miranda,Sede pra te ver,
Camisa de Vênus,Só o Fim,
Banda Magníficos,Amor Errado (Part. Wesley Safadão),
Elias Muniz,"Voa, Andorinha",
Denise Cerqueira,Eterno Amor,
Desejo de Menina,Baby Fala Pra Mim,
Celina Borges,Amigo É Só Chamar,
Claudia Barroso,Deixe Meu Marido Em Paz,
Dilermando Reis,Romance de Amor,
Ale de Maria,Casa Limpa,
Falcão,A Besteira é A Base da Sabedoria,
Guilherme de Sá,Sem Você,
Cesária Évora,Quem Bô Ê,
Jonas Esticado,Moça do espelho,
Arlindo Cruz e Sombrinha,Silêncio no Olhar,
Los Hermanos,O Velho E O Moço,
Atitude 67,Nuvem,
Adriana Aguiar,Vai Ser Lindo,
Bia Bedran,Desengonçada,
Aline Brasil,Abraça-Me,
Belchior,Como Nossos Pais,
Cangaia de Jegue,Nosso Xote,
Flávia Rufino,Faculdade de Cristão,
Jotta A.,A Aliança,
Bebeto,Monalisa,
Comunidade Católica Shalom,Tua Palavra,
Dialeto Fino,Rap de Sangue,
509-e,Você Me Faz Falta,
André Leonno,Cola Teu Corpo No Meu,
Grupo Minuano,Caminhos do Jaguari,
Floribella (Portugal),No Meu Mundo,
Amelinha,Forró do Chico Moço,
Inês Brasil,Oba Dance,
G.R.C.E.S. Mancha Verde,Samba-Enredo 1996,
Chininha e Príncipe,Você e Mais Ninguém,
Carequinha,Rock do Ratinho,
Felipe Araújo,Clichê,
Batifun,Baianidade Nagô,
Esdras João,Manual de Instruções,
Hateen,Deixa a Cidade Toda Saber,
João Donato,Até Quem Sabe,
Isabella Taviani,Raio X,
Hinos Avulsos CCB,Eu Preciso Te Falar,
David Fantazzini,Desperta,
Eliane Fernandes,Presciso Ter Fé,
Diogo Nogueira,Lama Nas Ruas,
Gabi Luthai,Mais Que Agora,
J. Neto,Não Tente Sozinho,
Gustavo Lins,Qual é?,
Egberto Gismonti,Janela de Ouro,
Ana Vilela,Dádiva,
Capela,Farol,
Carrossel (Novela),Brincadeira de Criança - Crianças,
Bonga,Comeram A Fruta,
509-e,Uh Barato É Loko,
Israel Novaes,Marketing (part. Jorge),
Gonzaguinha,Palavras,
Carlos Santorelli,Só Restou Saudade,
Carlos Gonzaga,Regresso,
Estação Ruína,Debaixo do Chuveiro,
BaianaSystem,Invisível,
Edu Gueda,Outra Chuva,
Camisa de Vênus,Meu Primo Zé,
Engenheiros do Hawaii,Perfeita Simetria,
Dominus,Quando Oramos,
João Neto & Frederico,Só de Você,
Joca Martins,Entono de Ginete,
Aureliah Milagres,Voz,
Johnny Hooker,Segunda chance,
Ana Nóbrega,Isso é Que é Viver (This is Living),
Belmonte e Amaraí,Cavalo Preto Valente,
BaianaSystem,O Segundo Sol,
Fabinho Nagai,Meu Samba É Quente,
Carlos Eduardo Taddeo,1000 Graus Centígrados,
Cinderella,Don't Know What You Got (till It's Gone) Tradução,
Belmonte e Amaraí,Mercedita,
Clã,Depois do Amor,
Gaúcho Sulino,Nossa Tradição,
BRAZA,Tijolo Por Tijolo,
Diante do Trono,Preciso de Ti,
Class A,Moca no Neném! (Free do Pk),
Denise Cardoso,Amigo,
Filipe Catto,Adoração,
Jallapão do Brasil,Isso É Problema Seu,
Caetano Moreno Zeca Tom Veloso,Reconvexo,
Banda Jeová Nissí,Eu Quero Mais,
Alda Casqueira Fernandes,A Minha Mãe,
Forró do Muído,1° de Abril,
Bryan Behr,Não Há Por Que Temer O Amor,
Eliane,Meu Nêgo,
Da Melhor Qualidade,Sempre Ao Seu Lado,
Felipe & Falcão,Rolinha Ensinada,
Bruno e Marrone,Choram As Rosas,
Class A,Pai da Fac,
A Noviça Rebelde (trilha Sonora),Maria (português),
Jerry Smith,Casalzin,
Dino Franco e Mouraí,Canto da Madrugada,
Cláudio Fontana,Macumbeiro,
Almir Rouche,Melô da Pipa,
Cátia Regiely,Toque Nas Vestes,
Grupo Rodeio,Versos Pra Ti,
Elaine Martins,Santificação,
Gabriel Vassan,Bendito Seja O Nome Do Senhor,
Banda Djavú,Porque Te Quero Amor (vs. Halo),
G.R.E.S. Estácio de Sá,Samba-Enredo 1996 - de Um Novo Mundo Eu Sou E Uma Nova Cidade Será,
Caxangá,A Lua Quando Brilha,
Gabi Luthai,Meu Coração é Cigano,
Catedral,Você é o Meu Amor,
Carlos Lyra,Dulcinéia,
Adair Cardoso,Feiticeira,
Abel & Caim,Chora Viola,
G.R.E.S. Império Serrano,Samba-Enredo 1977,
Clamor Dos Filhos,Voltando Para Casa,
Banda Labaredas,Estava Escrito,
Craveiro e Cravinho,Trem da Vida,
Bruno e Barretto,Eu Quero é Rolo (Part. Conrado e Aleksandro),
Diácono Nelsinho Corrêa,Por Que Não Vens A Mim?,
Carica,Caricatura,
João Mineiro e Marciano,Ainda Ontem Chorei de Saudade,
Alessandra Samadello,Um Prato de Lentilha,
Alda Casqueira Fernandes,Gosto de Rimar,
Comadre Florzinha,Maré,
Hori,Só Consigo Te Imaginar,
Gustavo Mioto,Fake News,
José Mário Branco,Canto Dos Torna-viagem,
Biollo,Eu Quero Alguém Assim,
Dilsinho,Nossa Lua (Part. Leo Santana),
Banda Calypso,Eu Te Agradeço Senhor,
Gatinha Manhosa,Adeus Nunca Mais,
André e Felipe,Deus não me esqueceu,
André e Felipe,É Milagre,
Cauby Peixoto,Conceição,
Dingo Bells,Mistério dos 30,
Ataulfo Alves,Na Cadência do Samba,
Jair Santos,Deus de Vitória,
CPM 22,Sonhos E Planos,
Agnaldo Timóteo,Meu Grito,
Igreja Batista da Lagoinha,Em Ti,
Cine,A Praia,
Chico Buarque & Maria Bethânia,Sinal Fechado,
Criolo,É o Teste,
Diwali,A Gente,
Benito Di Paula,Bendito Seja,
iFlow,Ela Ferra Meu Psicológico,
Almir Sater,Jeito De Mato (Com Paula Fernandes),
Carlos Eduardo Taddeo,De Homem pra Homem,
Camila e Haniel,Cachaceira,
Gustavo Mioto,Relógio,
Amilcar Sampaio,Sopra Espírito de Deus,
Joelma Calypso,Voando pro Pará,
João Gonçalves,"29,30",
Giovani Alves,Minha Filha,
Jorge Aragão,Logo Agora,
Guto e Nando,Ainda Assim Te Amo,
Edson Gomes,Sistema Vampiro,
Cartola,O Sol Nascerá,
Igreja Cristã Maranata,Alerta Povo!,
Alex e Ronaldo,Sexta-Feira Sua Linda,
Frei Gilson CMES,"Sim,toquei em Teu Manto",
0800,Porque?,
Jozyanne,Há Poder No Nome de Jesus,
Karametade,Decisão,
Hugo e Guilherme,Pra Mudar Minha Vida / Programa de Fim de Semana,
Dazaranha,Tribuzana,
Alta Estação,Versos de Amor,
Hinos de Futebol,Figueirense,
Flicts,A Todo Anarquista,
Fernando Qualidade,Amor Proibido,
Casaca,Alagados,
Adriana Mezzadri,Sete Vidas,
Banda Dom,Carimbó do Prego,
Étto Mendes,Qual Das Marias Você É ?,
Forró Real,Perdoa-me,
Eddy e Gil,Gestos Simples,
Inácio Netto,Enquanto Dói,
Comunidade Católica Colo de Deus,Meu Louvor,
Ataulfo Alves,Antes Só do Que Mal Acompanhado,
GNR,Burro em Pé,
João Guilherme,Olha quem Voltou,
GNR,Pronúncia do Norte,
Kaik & Caroline,Coisas do Destino (Kaik Solo),
Breno Miranda,Erros,
Eliane Fernandes,Vai Passar,
Dudu França,A Tua Palavra,
Esteban,Chacarera da Saudade,
Cleiton e Camargo,Negue Se For Capaz,
Armandinho,Sol Loiro,
Gaviões do Forró,Por Amor,
Dedé di Jesus,O Dono da Unção,
Fernando Maurício,O Ardinita,
Jammil e Uma Noites,Onde Tem Balada,
Cheiro de Amor,Pot-pourri: Pagode / Me Dá Um Pouquinho,
Exército Brasileiro,Fibra de Herói do Exército,
1Kilo,Duro Igual Concreto,
Dicró,O Candidato,
Grupo Pirraça,O Que é Que Eu Vou Fazer,
Henrique e Juliano,A Dona do Meu Coração,
Banda Vingadora,Leve Sua Mala,
Israel Salazar,No Meio Dos Louvores,
Bruna Olly,Deus Faz Além,
Brisa Flow,Tem Que Saber Chegar,
Henrique e Diego,Malbec (Part. Dennis Dj),
Irmãos Verdades,Yolanda,
Ana Carolina,Não Tem no Mapa,
Brasas do Forró,Pra Recomeçar,
Disney,Enrolados - Vejo Enfim a Luz Brilhar,
Forróçacana,Doidim,
Bruno Souto,Deixa,
Arautos do Rei,"Por Que, Ó Pai?",
Denise Cardoso,Divino Companheiro,
BFF Girls,Timidez (I Will Say Love You),
João Moura,Assum Preto,
Francisco Petrônio,Eu Sonhei Que Tu Estavas Tão Linda,
Caviar Com Rapadura,Isso É Que É Amor,
Eliane Silva,Lá Vem mais Dois,
Frank Aguiar,Melô do Pitbull,
Jorge Palma,Sei Que Vou Mais Além,
Hugo e Guilherme,Me da o Seu Coração / Pedindo Amor,
Alisson & Neide,Você Está Vivo,
Floribella,País Das Águas,
Barreto e Barroso,Chuchu de Yayá,
Gilson Campos,Meu Prazer (em Espírito Em Verdade),
Cleiton e Camargo,Ilusão,
Kamaitachi,Chalé em Alaska,
Cezar & Paulinho,Franguinho Na Panela,
Banda Solamar,Tá Faltando Um Anjo,
Banda Beijo,Banho de Perfume,
Daniel,Raridade,
Gusttavo Lima,Apelido Carinhoso,
Ana Beatriz,O Maior Tesouro,
Júnior Cruz,Amigo Fiel,
Dudu Di Valença & Rodrigo,Toalha Branca,
3 Um Só,Quanto Vale o Que Cê Tem,
Adhemar de Campos,Meu Louvor Virá de Ti,
D3,Onde Você Mora,
Clarice Falcão,Monomania,
Carro Bomba,Crocodilagem,
André Abujamra,Elevador,
Capitão Fausto,Santa Ana,
Babado Novo,Extravasa,
Belô Velloso,Desde Que o Samba É Samba,
Cheiro de Amor,Bênção,
J. Neto,Conquista,
Alugiana,Vai Ficar Tudo Bem,
António Zambujo,Recado a Lisboa,
Beto de Jaqueira,Se Alguem,
Jhef,Vida Mitica,
Jessé,Ó Noite Santa,
Elizeth Cardoso,Mulata Assanhada,
Jair Oliveira,Desejos e Fatos,
Augusto Calheiros,No Rio Tietê,
Emilio & Eduardo,Loucamente Apaixonado,
João de Jesus,Areia Brilhando no Mar,
Dr. Silvana & Cia,Taca A Mãe Pra Ver Se Quica,
Felipão & Banda,Eu Sou Vencedor,
Dicró,Botei Minha Nega No Seguro,
Dimitri Vegas & Like Mike,Madagascar (Feat Yves V & Angger Dimas),
Devinho Novaes,Bom Rapaz,
Daniel e Samuel,Deus Indecifrável,
All Star Brasil,Brisa,
Fuska Virado,Puta Que Pariu,
Adoração Central,Deus Emanuel,
Ana Carolina,Quem de Nós Dois,
Karametade,Como é Que Eu Vou Fazer,
Cazuza,Solidão Que Nada,
Evaldo Gouveia,Tudo de Mim,
Gislaine e Mylena,Dependente,
Leni Silva,Sem Lenha o Fogo Se Apagará,
Cristiano Neves,Nasceu O Amor,
Floribella,Floribella,
Comunidade Católica Shalom,Nossa Oferta de Amor,
Feliciano Amaral,Lindo Céu,
Adriano Correia de Oliveira,Trova do Vento Que Passa,
Carlos Paião,Canção do Beijinho,
Irmãs Camilo,Deus É Assim,
Ivo Júnior (Gospel),Lindo Céu,
Davi Sacer,Olha Pra Mim,
Don L,Laje das Ilusões,
Jax,"Da Dor, À Gloria!",
G.R.E.S. Unidos da Tijuca,Samba-enredo 2010,
João Prista,Arca de Noé,
Gabriela Rocha,Atos 2,
Astronautas,Cidade Cinza,
Israel Novaes,Tô Comendo Água,
Baby do Brasil,Telúrica,
Baitaca,Domador Ventena,
Hugo e Guilherme,Depois Que Você Matar Meu Coração / Tarde Demais / Desejo de Amar,
Cristina Santana,Louvor E Adoração,
Gilda Lopes,Tango Italiano,
Clarice Falcão,Eu Sou Problema Meu,
Gil Monteiro,O Céu Se Abre,
Corinhos Infantis,É Feliz O Lar,
Creone e Barrerito,Homenagem a Pai João do Congo,
Cássia Eller,Preciso Dizer Que Te Amo,
Jessé,Voa Liberdade,
Dinho Ouro Preto,Vá Embora,
Detonautas,O Alienista,
DJ PV,Dance e Não se Canse,
Adelmário Coelho,Procurando Tu,
Irmãs Andrads,Armadura De Deus,
Canário e Passarinho,A Véia Que o Trem Matou,
Caio Mesquita,Garota de Ipanema,
D'naipes,Um Novo Amanhã,
Corinhos Infantis,Deus É Tão Pra Mim,
Antonio Carlos e Jocafi,Se Quiser Valer,
Kamau,Lágrimas do Palhaço,
Banda Eva,"Eva, Você e Eu",
Central de Adoradores,Vivo pra Tua Glória,
Forró Pegado,Desce Piriguete,
Adão Negro,Céu da Aldeia,
Damares,Quem Viver Verá,
Christian e Cristiano,"Tum, Tum, Tum",
Grupo Pirraça,Quem de Nós,
Alisson & Neide,Ele Foi e Virá,
Felipe & Falcão,É Pra Lá Que Eu Vou,
Júlia Camilo,Clame A Deus,
Costa Gold,By Night,
Carlinhos Félix,Hoje Sou Feliz,
Germano Mathias,Filho de Pai-de-santo,
Cartolas,Acusações Baratas,
Banda Kitara,Por Enquanto,
Delley & Dorivan,Paixão Bruta,
Bia Bedran,Segredos,
Juliana Santiago,A Alegria do Senhor,
Criolo,Linha de Frente,
Alex Har,Moreno Vicente,
Filipe Ret,Livre e Triste,
Comunidade de Nilópolis,Deus Sara Esta Nação,
Henrique e Diego,Tchau Tchau (Part. Dennis Dj),
Banda Grafith,Babilônia Em Chamas,
Dedé di Jesus,Barulho de adorador,
Daniele Magalhães,Tua Presença É O Meu Prazer,
Agnaldo Timóteo,Rastros Na Areia (pegadas Na Areia),
The Fevers,Chocolate,
Cortesia da Casa,Pela Madrugada,
Ana Raio e Zé Trovão (novela),Cowboy do Asfalto - Chitãozinho & Xororó,
Bailão do Robyssão,Pau de Self,
Anelis Assumpção,Passando a Vez,
Ju Bragança,"Começo, Meio e Fim",
Anna e Saulo,Suite 14 & Shut Up,
Cavaleiros do Forró,Fugindo do Seu Olhar,
Asas Morenas,Não Me Julgue,
BaianaSystem,Playsom,
Eliézer Rosa,Clama e Deus Te Responde,
The Fevers,Meu Primeiro Amor,
Espaço Rap,Dia Após Dia,
Dino Franco e Mouraí,Amanhecer Divino,
João Pedro Pais,Nada de Nada,
Eduardo Costa,Ilusão,
Carol Andrade,Outras Mulheres,
Daniel Souza,Nova Vida,
Fernandes Lima,Tudo Posso,
Grupo Engenho,Areia,
Jads & Jadson,Eucalipto,
Blitz,Biquini de Bolinha Amarelinha Tão Pequenininho,
Delfins,A Baía de Cascais,
Emílio Santiago,Copacabana,
B-dynamitze,Quer Ficar Grandão?,
Froid,Bilhete I,
Grupo Razão,Qual É A Sua,
Ingrid e Daiane,O Fracasso Não É o Fim,
Almir Guineto,Jibóia,
João Neto & Frederico,Te Amo e Nada Mais,
João Mineiro e Marciano,Como É Que Eu Posso Ser Feliz Sem Você?,
Dias de Truta,Pronto,
Coral Jovem do Iap,Vou Ao Lar,
Ana Cañas,Declaro My Love,
Carlos Zel,Poema do Nosso Amor,
Joel Marques,Sem Você,
Banda Garrafão,Como Era Bom Te Namorar,
Goiano & Paranaense,"Meu Recanto, Meu Paraíso",
Barbixas,Gusttavo Lima,
Class A,Reunião de negócios 2,
Cláudia Telles,Fim de Tarde,
Adriana Calcanhotto,Inverno,
Keila Miranda,Ah Se Eu Pudesse,
Adalberto & Adriano,Separação,
Adriane Medeiros,Meu Sonho Se Realizou,
José Afonso,Natal Dos Simples,
A.C.S.E.S.M. Camisa Verde e Branco,Samba-Enredo 1974,
Hungria,Beijo com Trap,
Alan & Aladim,Café da Manhã,
Alcymar Monteiro,Amada Amante,
Hugo Del Vecchio,Meu Coração Ainda é Seu,
André e Felipe,Paz E Amor,
Coral Kadmiel,Nada temerei,
Cataia,Seu Gabriel,
Fernando Farinha,Fados de Coimbra,
Banda Djavú,Telefone,
Daniel Caon,100% Solteiro,
Evinha,"Casaco Marrom (bye, Baby, Cecy)",
Janaína Brandão,Forma de Adoração,
Botocudos,Estado Onírico,
Gaúcho da Fronteira,Dando A Boca Pro Gateado,
Gastão Formenti,Zíngara,
Abel & Caim,Dez Anos,
Anavitória,Trevo (Tu) (part. Tiago Iorc),
Grupo Acorde,Nossa Esperança,
Canário e Passarinho,Gaiola De Ouro,
Craveiro e Cravinho,Moradia,
Anselmo Ralph,Beijo Outra Boca,
Karol Ka,Voe Pro Seu Coração,
Ivonir Machado,Não Chora Minha China Véia,
Eliana Ribeiro,Um Consagrado Para Amar,
Carlos Magno Borges,Graças,
DogTown Rap,Válvula de Escape,
Alcoólicos Sexuais,Estou Cansado de Ser Pobre,
Dance of Days,Nos Olhos da Guernica,
Jonas Esticado,Tomando Corona,
O Amor Existe,Como o Meu Coração Foi Gostar do Teu?,
Arlindo Cruz e Sombrinha,Ela,
Caetano Moreno Zeca Tom Veloso,Ofertório,
Claudia Leitte,Beijar Na Boca,
Exxotica,Não Sou de Ferro,
Ellas,Tudo Entregarei,
Eric e Matheus,Clarão da Lua,
Karina Buhr,Eu Menti Pra Você,
Adilson Silva,Eu Irei Morar no Ceu,
Balanço do Tchê,Chegou O Balanço,
Dunga,Restauração,
António Zambujo,Fortuna,
Caju & Castanha,Gaguinho,
Forró Pimenta do Reino,Bento Que Bento é O Frade,
Cheias de Charme (Novela),Forró Das Curicas,
Gutto,Volta Pra Mim,
Facção Central,Estrada da Dor 666,
Etcoetera,O Homem Humano,
Gino & Geno,Ela Chorou de Amor,
Diego e Victor Hugo,Última Chamada,
Kátia B,Só Deixo Meu Coração Na Mão de Quem Pode,
Irmã Kelly Patricia,Quem Como Deus?,
G.R.E.S. Império Serrano,Samba-Enredo 1992,
Grupo Fogo No Pé,Vai Ser Comido de Bicho,
Caninana do Forró,Bem Longe de Mim,
Daniel Souza,Sal E Luz,
Belo,Reinventar,
Jeferson Gustavo Pereira I,Na Presença Dele,
"Francisco, El Hombre",Bolso Nada (Part. Liniker),
Comunidade Católica Colo de Deus,Profetiza Filho de Maria,
Canário e Passarinho,Vinte Namoradas,
Fernando Brant,Credo,
O Grande Encontro,Eternas Ondas,
Armandinho,Eu Juro,
Jacintho,Edredom,
Bebel Gilberto,Um Segundo,
Cassiane,Sementes da Fé,
Anselmo Ralph,Animal,
Jimmy P,So High,
Di Paullo e Paulino,Sublime Renúncia,
Camisa de Vênus,Sibilando Como Cascavel,
Elaine Martins,Volte a Sonhar,
IZA,Corda Bamba (Part. Ivete Sangalo),
Erlon,A Sala do Banquete,
Fernanda Lara,Eu Preciso de Um Milagre,
Brenno,Autocrítica,
Banda Eva,Levada Louca,
Akira Presidente,Rimo Pelo Que Sou,
João Gilberto,Pra Que Discutir Com Madame,
Flora Matos,Essência,
Georgete Rocha,Sobre o Vale,
Amados do Eterno,Ele É o Rei,
Adhemar de Campos,Ninguém É Igual A Jesus,
Banda Torpedo,Castigo,
Danielle Cristina,Em Tua Presença,
João Gabriel,Orgulho Bobo,
Gatinha Manhosa,Isso é Imortal,
Arlindo Cruz,Deixa Clarear,
Day,Tanto Faz (Part. Luccas Carlos) (Remix),
Diego e Victor Hugo,King Size (Part. Dilsinho),
Álvaro Tito,Ele É,
Diego Jiménez,Espelho Meu,
Guinga,Catavento E Girassol,
Dinarte Cavalheiro,Sem Destino e Sem Lugar,
Eliane Francisley,Código da Vitória,
Dan Torres,Sem Mágoas,
Banda Mundial,Quero Ser Tocado,
Izaías Mendes,O Meu Louvor Vem de Ti,
Ira!,Eu Quero Sempre Mais,
Dennis Dj,Só Você (Part. MC G15),
Kades Singers,Se A Gente Grande Soubesse,
Chicabana,Anti Amor,
Isadora Canto,Sono do Dia,
Ah Mr. Dan,Se Liga (Part Péricles),
Forróçacana,Alucinado,
Giselli Cristina,Vem Cear Comigo,
Joilson e Waldir,Ameaça,
F.UR.T.O.,Entre o conflito e a indecisão,
Dolores Duran,Canção da Volta,
Encantada (Disney),Tão Perto,
Eliana Ribeiro,Enviai,
Cosme,É Pra Vencer,
Avenida Brasil (Novela),Charme - Bebeto,
Baco Exu do Blues,Capitães de Areia,
Evandro e Agnaldo,"Bebo Pra Esquecer, Bebo Pra Lembrar",
Grupo Cultural Samba da Familia,Pavilhão Azul e Branco / Volta Por Cima,
Joca Martins,Qualquer Domingo,
Jonavo,Envelhecer com você,
Gildo de Freitas,Percorrendo O Rio Grande,
Anahí,Salva-me,
Cidadão Quem,Iguais,
Diego Natan,"Agindo Deus, Quem Impedirá?",
As Bahias e a Cozinha Mineira,Apologia Às Virgens Mães,
Danúbio Azul,Sou Viciado em Você,
Doidivanas,Dragões no Inverno,
José Orlando,A Volta do Pistoleiro,
Éder Miguel,Eu Acreditei,
Juçara Marçal,Velho Amarelo,
Abdias do Acordeon,É Carimbó,
Jorge Aragão,Coisa de Pele,
Atentado Napalm,Caçarola,
Joel Marques,Preciso Te Encontrar (Part. Gian e Giovani),
Cachorro Grande,Sexperienced,
Dani Black,Vocês,
Guilherme Arantes,Êxtase,
Igreja Bíblica da Paz,Príncipe da Paz,
Banda Sion,Cicatrizes,
Boteco Das Amigas,Eu Tô Solteira,
G.r.c.e.s. X-9 Paulistana,Samba-Enredo 2004,
Fly,Seus Detalhes,
Jammil e Uma Noites,Paraíso,
Iupie,Na Madrugada,
Grupo Doce Encontro,Lugares Proibidos,
Boi de Morros,Homenagem a João do Vale - 1998,
Irmãos Divino,A Voz do Milagre,
Grupo Tá Na Mente,Diferenças,
Gerson Rufino,Casa do Rei,
Gilvan Nascimento,Vizinho,
Diácono Nelsinho Corrêa,Jesus de Nazaré,
André Prando,Choro plebeu,
Dois A Um,Vinte E Quatro Horas de Amor,
Antônia Gomes,Sonhador de Deus,
Dalvinha,Tome Posse da Vitória,
Juraildes da Cruz,Se Correr O Bicho Pega,
Feliciano Amaral,Pode O Mundo Ver Cristo Em Ti,
Elaine de Jesus,A Hora do Milagre,
DMN,Cisco,
Berenice Azambuja,É Disso Que O Velho Gosta,
Fincabaute,O Que Cair na Rede É Peixe,
Dorival Caymmi,Caminhos do Mar (rainha do Mar),
Gerson Lima,Eu me lembrei de ti,
Bruna Karla,Jamais Deixarei Você,
Gabriel Diniz,Paraquedas,
Gal Costa,Festa do Interior,
Capitão Fausto,Amanhã Tou Melhor,
Ellens,Tem Quem Me Ama,
Dani Black,Dilúvio,
Coral Resgate,Nada Vai Me Deter,
G.R.E.S. Imperatriz Leopoldinense,Samba-Enredo 1999,
